"Date and Time Run #1","Time (s) Run #1","Temperature 1, Ch A:1 (°C) Run #1","Temperature 2, Ch A:1 (°C) Run #1","Temperature 3, Ch A:1 (°C) Run #1","Temperature 2, Ch B:1 (°C) Run #1","Temperature 3, Ch B:1 (°C) Run #1","Date and Time Run #2","Time (s) Run #2","Temperature 1, Ch A:1 (°C) Run #2","Temperature 2, Ch A:1 (°C) Run #2","Temperature 3, Ch A:1 (°C) Run #2","Temperature 2, Ch B:1 (°C) Run #2","Temperature 3, Ch B:1 (°C) Run #2","Date and Time Run #3","Time (s) Run #3","Temperature 1, Ch A:1 (°C) Run #3","Temperature 2, Ch A:1 (°C) Run #3","Temperature 3, Ch A:1 (°C) Run #3","Temperature 2, Ch B:1 (°C) Run #3","Temperature 3, Ch B:1 (°C) Run #3","Date and Time Run #4","Time (s) Run #4","Temperature 1, Ch A:1 (°C) Run #4","Temperature 2, Ch A:1 (°C) Run #4","Temperature 3, Ch A:1 (°C) Run #4","Temperature 2, Ch B:1 (°C) Run #4","Temperature 3, Ch B:1 (°C) Run #4","Date and Time Run #5","Time (s) Run #5","Temperature 1, Ch A:1 (°C) Run #5","Temperature 2, Ch A:1 (°C) Run #5","Temperature 3, Ch A:1 (°C) Run #5","Temperature 2, Ch B:1 (°C) Run #5","Temperature 3, Ch B:1 (°C) Run #5"
04/23/2026 03:51:44 pm,239.900,23.86,25.65,23.70,21.39,22.10,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.900,30.88,30.12,30.16,25.35,25.65
04/23/2026 03:51:44 pm,239.950,23.86,25.65,23.70,21.39,22.10,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.950,30.88,30.12,30.16,25.35,25.65
04/23/2026 03:51:45 pm,240.000,23.86,25.66,23.70,21.39,22.10,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.000,30.88,30.12,30.16,25.35,25.65
04/23/2026 03:51:45 pm,240.050,23.86,25.66,23.70,21.39,22.10,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.050,30.88,30.12,30.16,25.35,25.65
04/23/2026 03:51:45 pm,240.100,23.87,25.66,23.70,21.39,22.10,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.100,30.88,30.12,30.16,25.35,25.65
04/23/2026 03:51:45 pm,240.150,23.86,25.66,23.71,21.39,22.10,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.150,30.88,30.12,30.16,25.35,25.65
04/23/2026 03:51:45 pm,240.200,23.87,25.66,23.71,21.39,22.10,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.200,30.88,30.12,30.16,25.35,25.65
04/23/2026 03:51:45 pm,240.250,23.87,25.66,23.71,21.39,22.11,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.250,30.88,30.12,30.15,25.35,25.65
04/23/2026 03:51:45 pm,240.300,23.87,25.66,23.71,21.40,22.10,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.300,30.88,30.12,30.15,25.35,25.64
04/23/2026 03:51:45 pm,240.350,23.87,25.66,23.71,21.40,22.11,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.350,30.88,30.12,30.16,25.35,25.65
04/23/2026 03:51:45 pm,240.400,23.87,25.67,23.71,21.40,22.11,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.400,30.88,30.12,30.15,25.35,25.64
04/23/2026 03:51:45 pm,240.450,23.87,25.67,23.71,21.40,22.11,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.450,30.88,30.12,30.15,25.35,25.65
04/23/2026 03:51:45 pm,240.500,23.88,25.67,23.71,21.40,22.11,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.500,30.88,30.12,30.15,25.35,25.65
04/23/2026 03:51:45 pm,240.550,23.88,25.67,23.71,21.40,22.11,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.550,30.88,30.12,30.15,25.35,25.64
04/23/2026 03:51:45 pm,240.600,23.88,25.67,23.72,21.40,22.11,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.600,30.88,30.12,30.15,25.35,25.65
04/23/2026 03:51:45 pm,240.650,23.88,25.67,23.72,21.40,22.11,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.650,30.88,30.12,30.15,25.35,25.65
04/23/2026 03:51:45 pm,240.700,23.88,25.67,23.72,21.40,22.11,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.700,30.88,30.12,30.15,25.35,25.65
04/23/2026 03:51:45 pm,240.750,23.88,25.67,23.72,21.40,22.11,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.750,30.87,30.12,30.15,25.35,25.64
04/23/2026 03:51:45 pm,240.800,23.88,25.68,23.72,21.40,22.12,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.800,30.88,30.11,30.15,25.35,25.65
04/23/2026 03:51:45 pm,240.850,23.88,25.68,23.72,21.40,22.11,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.850,30.88,30.11,30.15,25.35,25.65
04/23/2026 03:51:45 pm,240.900,23.88,25.68,23.72,21.40,22.11,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.900,30.88,30.11,30.15,25.35,25.64
04/23/2026 03:51:45 pm,240.950,23.89,25.68,23.72,21.41,22.12,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:19 pm,240.950,30.87,30.11,30.15,25.35,25.65
04/23/2026 03:51:46 pm,241.000,23.89,25.68,23.72,21.41,22.11,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.000,30.88,30.11,30.15,25.35,25.64
04/23/2026 03:51:46 pm,241.050,23.89,25.68,23.73,21.41,22.12,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.050,30.87,30.11,30.15,25.35,25.65
04/23/2026 03:51:46 pm,241.100,23.89,25.68,23.73,21.41,22.12,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.100,30.87,30.11,30.15,25.35,25.65
04/23/2026 03:51:46 pm,241.150,23.89,25.68,23.73,21.41,22.12,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.150,30.87,30.11,30.15,25.35,25.64
04/23/2026 03:51:46 pm,241.200,23.89,25.68,23.73,21.41,22.12,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.200,30.87,30.11,30.15,25.35,25.64
04/23/2026 03:51:46 pm,241.250,23.89,25.68,23.73,21.41,22.12,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.250,30.87,30.11,30.15,25.35,25.64
04/23/2026 03:51:46 pm,241.300,23.89,25.69,23.73,21.41,22.12,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.300,30.87,30.11,30.15,25.35,25.64
04/23/2026 03:51:46 pm,241.350,23.90,25.69,23.73,21.41,22.12,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.350,30.87,30.11,30.15,25.35,25.64
04/23/2026 03:51:46 pm,241.400,23.90,25.69,23.73,21.41,22.12,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.400,30.87,30.11,30.15,25.35,25.65
04/23/2026 03:51:46 pm,241.450,23.90,25.69,23.73,21.42,22.12,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.450,30.87,30.11,30.15,25.35,25.64
04/23/2026 03:51:46 pm,241.500,23.90,25.69,23.73,21.42,22.12,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.500,30.87,30.11,30.15,25.35,25.64
04/23/2026 03:51:46 pm,241.550,23.90,25.69,23.74,21.41,22.12,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.550,30.87,30.11,30.15,25.35,25.64
04/23/2026 03:51:46 pm,241.600,23.90,25.69,23.74,21.42,22.13,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.600,30.87,30.11,30.15,25.35,25.64
04/23/2026 03:51:46 pm,241.650,23.90,25.69,23.74,21.42,22.12,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.650,30.87,30.11,30.15,25.35,25.64
04/23/2026 03:51:46 pm,241.700,23.91,25.70,23.74,21.42,22.13,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.700,30.87,30.11,30.15,25.35,25.64
04/23/2026 03:51:46 pm,241.750,23.91,25.70,23.74,21.42,22.13,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.750,30.87,30.11,30.15,25.35,25.64
04/23/2026 03:51:46 pm,241.800,23.91,25.70,23.74,21.42,22.13,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.800,30.87,30.10,30.15,25.35,25.65
04/23/2026 03:51:46 pm,241.850,23.91,25.70,23.74,21.42,22.13,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.850,30.87,30.10,30.15,25.35,25.64
04/23/2026 03:51:46 pm,241.900,23.91,25.70,23.74,21.43,22.13,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.900,30.87,30.10,30.14,25.34,25.64
04/23/2026 03:51:46 pm,241.950,23.91,25.70,23.75,21.43,22.13,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:20 pm,241.950,30.87,30.10,30.14,25.35,25.64
04/23/2026 03:51:47 pm,242.000,23.91,25.70,23.75,21.43,22.13,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.000,30.87,30.10,30.14,25.35,25.64
04/23/2026 03:51:47 pm,242.050,23.91,25.70,23.75,21.43,22.13,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.050,30.87,30.10,30.14,25.35,25.64
04/23/2026 03:51:47 pm,242.100,23.92,25.71,23.75,21.43,22.14,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.100,30.87,30.10,30.14,25.35,25.64
04/23/2026 03:51:47 pm,242.150,23.92,25.71,23.75,21.43,22.13,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.150,30.86,30.10,30.14,25.35,25.64
04/23/2026 03:51:47 pm,242.200,23.92,25.71,23.75,21.43,22.14,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.200,30.86,30.10,30.14,25.35,25.64
04/23/2026 03:51:47 pm,242.250,23.92,25.71,23.75,21.43,22.14,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.250,30.87,30.10,30.14,25.35,25.65
04/23/2026 03:51:47 pm,242.300,23.92,25.71,23.75,21.43,22.14,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.300,30.86,30.10,30.14,25.35,25.64
04/23/2026 03:51:47 pm,242.350,23.92,25.71,23.76,21.43,22.14,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.350,30.86,30.10,30.14,25.35,25.64
04/23/2026 03:51:47 pm,242.400,23.92,25.71,23.76,21.43,22.14,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.400,30.86,30.10,30.14,25.34,25.64
04/23/2026 03:51:47 pm,242.450,23.92,25.71,23.76,21.43,22.14,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.450,30.86,30.10,30.14,25.35,25.64
04/23/2026 03:51:47 pm,242.500,23.93,25.72,23.76,21.43,22.14,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.500,30.86,30.10,30.14,25.35,25.64
04/23/2026 03:51:47 pm,242.550,23.93,25.72,23.76,21.43,22.14,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.550,30.86,30.10,30.14,25.35,25.64
04/23/2026 03:51:47 pm,242.600,23.93,25.72,23.76,21.43,22.14,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.600,30.86,30.10,30.14,25.34,25.64
04/23/2026 03:51:47 pm,242.650,23.93,25.72,23.76,21.44,22.14,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.650,30.86,30.10,30.14,25.35,25.64
04/23/2026 03:51:47 pm,242.700,23.93,25.72,23.77,21.43,22.14,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.700,30.86,30.09,30.14,25.35,25.64
04/23/2026 03:51:47 pm,242.750,23.93,25.73,23.77,21.43,22.14,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.750,30.86,30.09,30.14,25.35,25.64
04/23/2026 03:51:47 pm,242.800,23.93,25.73,23.77,21.44,22.14,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.800,30.86,30.10,30.14,25.35,25.64
04/23/2026 03:51:47 pm,242.850,23.93,25.73,23.77,21.44,22.14,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.850,30.86,30.09,30.14,25.35,25.64
04/23/2026 03:51:47 pm,242.900,23.93,25.73,23.77,21.44,22.14,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.900,30.86,30.09,30.14,25.35,25.64
04/23/2026 03:51:47 pm,242.950,23.94,25.73,23.77,21.44,22.14,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:21 pm,242.950,30.86,30.09,30.14,25.35,25.64
04/23/2026 03:51:48 pm,243.000,23.94,25.73,23.77,21.44,22.15,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.000,30.86,30.09,30.14,25.35,25.64
04/23/2026 03:51:48 pm,243.050,23.94,25.73,23.77,21.44,22.15,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.050,30.86,30.09,30.14,25.35,25.64
04/23/2026 03:51:48 pm,243.100,23.94,25.73,23.77,21.44,22.15,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.100,30.86,30.09,30.14,25.35,25.64
04/23/2026 03:51:48 pm,243.150,23.94,25.73,23.78,21.44,22.15,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.150,30.86,30.09,30.14,25.34,25.64
04/23/2026 03:51:48 pm,243.200,23.94,25.73,23.78,21.44,22.15,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.200,30.86,30.09,30.14,25.35,25.64
04/23/2026 03:51:48 pm,243.250,23.94,25.73,23.77,21.44,22.15,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.250,30.86,30.09,30.13,25.35,25.64
04/23/2026 03:51:48 pm,243.300,23.94,25.73,23.78,21.44,22.15,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.300,30.85,30.09,30.13,25.35,25.64
04/23/2026 03:51:48 pm,243.350,23.95,25.73,23.78,21.44,22.15,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.350,30.85,30.09,30.13,25.35,25.64
04/23/2026 03:51:48 pm,243.400,23.95,25.73,23.78,21.44,22.15,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.400,30.85,30.09,30.13,25.35,25.64
04/23/2026 03:51:48 pm,243.450,23.95,25.74,23.78,21.44,22.15,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.450,30.85,30.09,30.13,25.34,25.64
04/23/2026 03:51:48 pm,243.500,23.95,25.74,23.78,21.45,22.15,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.500,30.85,30.09,30.13,25.34,25.64
04/23/2026 03:51:48 pm,243.550,23.95,25.74,23.78,21.45,22.15,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.550,30.85,30.08,30.13,25.35,25.64
04/23/2026 03:51:48 pm,243.600,23.95,25.74,23.79,21.45,22.16,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.600,30.85,30.09,30.13,25.35,25.64
04/23/2026 03:51:48 pm,243.650,23.95,25.74,23.79,21.44,22.16,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.650,30.85,30.09,30.13,25.34,25.64
04/23/2026 03:51:48 pm,243.700,23.95,25.74,23.79,21.45,22.15,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.700,30.85,30.08,30.13,25.35,25.64
04/23/2026 03:51:48 pm,243.750,23.96,25.74,23.79,21.45,22.16,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.750,30.85,30.08,30.13,25.34,25.64
04/23/2026 03:51:48 pm,243.800,23.95,25.74,23.79,21.45,22.16,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.800,30.85,30.09,30.13,25.34,25.64
04/23/2026 03:51:48 pm,243.850,23.96,25.74,23.79,21.45,22.16,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.850,30.85,30.08,30.13,25.34,25.63
04/23/2026 03:51:48 pm,243.900,23.96,25.75,23.79,21.45,22.16,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.900,30.85,30.08,30.13,25.34,25.64
04/23/2026 03:51:48 pm,243.950,23.96,25.74,23.79,21.45,22.16,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:22 pm,243.950,30.85,30.08,30.13,25.34,25.64
04/23/2026 03:51:49 pm,244.000,23.96,25.75,23.79,21.45,22.16,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.000,30.85,30.08,30.13,25.34,25.64
04/23/2026 03:51:49 pm,244.050,23.96,25.75,23.79,21.45,22.16,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.050,30.85,30.08,30.13,25.34,25.64
04/23/2026 03:51:49 pm,244.100,23.96,25.75,23.80,21.45,22.16,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.100,30.85,30.08,30.13,25.34,25.64
04/23/2026 03:51:49 pm,244.150,23.97,25.75,23.80,21.46,22.16,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.150,30.85,30.08,30.13,25.34,25.64
04/23/2026 03:51:49 pm,244.200,23.97,25.75,23.80,21.45,22.16,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.200,30.85,30.08,30.13,25.34,25.64
04/23/2026 03:51:49 pm,244.250,23.97,25.75,23.80,21.46,22.16,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.250,30.85,30.08,30.13,25.34,25.63
04/23/2026 03:51:49 pm,244.300,23.97,25.75,23.80,21.45,22.17,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.300,30.85,30.08,30.13,25.34,25.64
04/23/2026 03:51:49 pm,244.350,23.97,25.76,23.80,21.46,22.16,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.350,30.85,30.08,30.13,25.34,25.64
04/23/2026 03:51:49 pm,244.400,23.97,25.76,23.80,21.46,22.16,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.400,30.85,30.08,30.13,25.35,25.64
04/23/2026 03:51:49 pm,244.450,23.97,25.76,23.81,21.46,22.17,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.450,30.84,30.08,30.13,25.35,25.63
04/23/2026 03:51:49 pm,244.500,23.97,25.76,23.80,21.46,22.17,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.500,30.84,30.08,30.13,25.34,25.63
04/23/2026 03:51:49 pm,244.550,23.97,25.76,23.81,21.46,22.17,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.550,30.84,30.08,30.13,25.34,25.63
04/23/2026 03:51:49 pm,244.600,23.97,25.76,23.81,21.46,22.17,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.600,30.84,30.08,30.13,25.34,25.63
04/23/2026 03:51:49 pm,244.650,23.97,25.76,23.81,21.46,22.17,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.650,30.84,30.08,30.13,25.34,25.63
04/23/2026 03:51:49 pm,244.700,23.98,25.76,23.81,21.46,22.17,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.700,30.84,30.07,30.12,25.34,25.63
04/23/2026 03:51:49 pm,244.750,23.98,25.76,23.81,21.46,22.17,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.750,30.84,30.08,30.12,25.34,25.64
04/23/2026 03:51:49 pm,244.800,23.98,25.77,23.81,21.46,22.17,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.800,30.84,30.07,30.12,25.34,25.63
04/23/2026 03:51:49 pm,244.850,23.98,25.77,23.81,21.46,22.18,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.850,30.84,30.07,30.12,25.34,25.63
04/23/2026 03:51:49 pm,244.900,23.98,25.77,23.81,21.47,22.18,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.900,30.84,30.07,30.12,25.34,25.63
04/23/2026 03:51:49 pm,244.950,23.99,25.77,23.82,21.47,22.17,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:23 pm,244.950,30.84,30.07,30.12,25.34,25.63
04/23/2026 03:51:50 pm,245.000,23.99,25.77,23.81,21.47,22.17,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.000,30.84,30.07,30.12,25.34,25.63
04/23/2026 03:51:50 pm,245.050,23.99,25.77,23.82,21.47,22.18,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.050,30.84,30.07,30.12,25.34,25.63
04/23/2026 03:51:50 pm,245.100,23.99,25.77,23.82,21.47,22.18,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.100,30.84,30.07,30.12,25.34,25.63
04/23/2026 03:51:50 pm,245.150,23.99,25.77,23.82,21.47,22.18,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.150,30.84,30.07,30.12,25.34,25.63
04/23/2026 03:51:50 pm,245.200,23.99,25.77,23.82,21.47,22.18,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.200,30.84,30.07,30.12,25.34,25.63
04/23/2026 03:51:50 pm,245.250,23.99,25.78,23.82,21.47,22.18,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.250,30.84,30.07,30.12,25.34,25.63
04/23/2026 03:51:50 pm,245.300,23.99,25.78,23.82,21.47,22.18,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.300,30.84,30.07,30.12,25.34,25.63
04/23/2026 03:51:50 pm,245.350,23.99,25.78,23.82,21.47,22.18,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.350,30.84,30.07,30.12,25.34,25.63
04/23/2026 03:51:50 pm,245.400,24.00,25.78,23.83,21.47,22.18,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.400,30.84,30.07,30.12,25.34,25.63
04/23/2026 03:51:50 pm,245.450,23.99,25.78,23.83,21.47,22.18,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.450,30.84,30.07,30.12,25.34,25.63
04/23/2026 03:51:50 pm,245.500,24.00,25.78,23.83,21.47,22.18,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.500,30.84,30.07,30.12,25.34,25.63
04/23/2026 03:51:50 pm,245.550,24.00,25.78,23.83,21.48,22.18,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.550,30.84,30.06,30.12,25.34,25.63
04/23/2026 03:51:50 pm,245.600,24.00,25.78,23.83,21.47,22.19,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.600,30.84,30.07,30.12,25.34,25.63
04/23/2026 03:51:50 pm,245.650,24.00,25.78,23.83,21.48,22.19,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.650,30.83,30.06,30.12,25.34,25.63
04/23/2026 03:51:50 pm,245.700,24.00,25.79,23.83,21.48,22.19,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.700,30.84,30.06,30.11,25.34,25.63
04/23/2026 03:51:50 pm,245.750,24.00,25.79,23.83,21.48,22.19,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.750,30.83,30.06,30.12,25.34,25.63
04/23/2026 03:51:50 pm,245.800,24.00,25.79,23.83,21.48,22.19,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.800,30.83,30.06,30.12,25.34,25.63
04/23/2026 03:51:50 pm,245.850,24.00,25.79,23.83,21.48,22.19,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.850,30.83,30.06,30.12,25.34,25.63
04/23/2026 03:51:50 pm,245.900,24.01,25.79,23.84,21.48,22.19,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.900,30.83,30.06,30.12,25.34,25.63
04/23/2026 03:51:50 pm,245.950,24.01,25.79,23.84,21.48,22.19,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:24 pm,245.950,30.83,30.06,30.12,25.34,25.63
04/23/2026 03:51:51 pm,246.000,24.01,25.79,23.84,21.48,22.19,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:25 pm,246.000,30.83,30.06,30.12,25.34,25.63
04/23/2026 03:51:51 pm,246.050,24.01,25.79,23.84,21.48,22.19,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:25 pm,246.050,30.83,30.06,30.11,25.34,25.63
04/23/2026 03:51:51 pm,246.100,24.01,25.80,23.84,21.48,22.19,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:25 pm,246.100,30.83,30.06,30.11,25.34,25.63
04/23/2026 03:51:51 pm,246.150,24.01,25.80,23.84,21.48,22.19,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:25 pm,246.150,30.83,30.06,30.11,25.34,25.63
04/23/2026 03:51:51 pm,246.200,24.01,25.80,23.84,21.48,22.19,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:25 pm,246.200,30.83,30.06,30.11,25.34,25.63
04/23/2026 03:51:51 pm,246.250,24.01,25.80,23.84,21.48,22.19,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:25 pm,246.250,30.83,30.06,30.11,25.34,25.63
04/23/2026 03:51:51 pm,246.300,24.02,25.80,23.85,21.49,22.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:25 pm,246.300,30.83,30.06,30.11,25.34,25.63
04/23/2026 03:51:51 pm,246.350,24.02,25.80,23.85,21.49,22.19,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:25 pm,246.350,30.83,30.06,30.11,25.34,25.63
04/23/2026 03:51:51 pm,246.400,24.02,25.80,23.85,21.49,22.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:25 pm,246.400,30.83,30.06,30.11,25.34,25.63
